contentid,contenttypeid,title,addr1,mapx,mapy,firstimage,overview,eventstartdate,eventenddate,cat1,cat2,cat3,areacode,sigungucode,embedding_text,active,culture,nature,relaxation
2758868,12,거북선나루터,서울특별시 용산구 이촌동 302-183,126.9676539295,37.5182707714,http://tong.visitkorea.or.kr/cms/resource/02/3446702_image2_1.jpg,,,,A01,A0101,A01011800,1,21.0,"거북선나루터 (자연관광지, 서울특별시 용산구 이촌동 302-183). 산, 숲, 계곡 등 자연경관을 체험할 수 있는 곳입니다.",0.2443173644371237,0.24977878616235297,0.2514409122445118,0.2544629361560114
129818,14,건국대학교 박물관,서울특별시 광진구 능동로 120,127.0763072274,37.5428781974,http://tong.visitkorea.or.kr/cms/resource/32/1502932_image2_1.jpg,,,,A02,A0206,A02060100,1,6.0,"건국대학교 박물관 (문화관광지, 서울특별시 광진구 능동로 120). 역사와 문화를 배울 수 있는 명소입니다.",0.24678946932436527,0.2499920583255715,0.2504342709844217,0.2527842003656416
130232,14,건국대학교 상허기념도서관,서울특별시 광진구 능동로 120 (화양동),127.0717965616,37.5416615911,http://tong.visitkorea.or.kr/cms/resource/49/1502949_image2_1.jpg,,,,A02,A0206,A02060900,1,6.0,"건국대학교 상허기념도서관 (문화관광지, 서울특별시 광진구 능동로 120 (화양동)). 역사와 문화를 배울 수 있는 명소입니다.",0.24552259712195276,0.25195693536884417,0.24736596862730442,0.25515449788189853
3348515,15,건군 76주년 국군의 날,서울특별시 용산구 두텁바위로 54-99 (용산동2가),126.9798799337,37.5416099454,http://tong.visitkorea.or.kr/cms/resource/14/3348514_image2_1.jpg,,,,A02,A0208,A02081300,1,21.0,"건군 76주년 국군의 날 (행사, 서울특별시 용산구 두텁바위로 54-99 (용산동2가)). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.250808518067057,0.24737023589006468,0.2506357943625296,0.2511854506803487
1604652,12,건청궁,서울특별시 종로구 사직로 161 (세종로),126.9767375783,37.5760836609,http://tong.visitkorea.or.kr/cms/resource/10/2527110_image2_1.jpg,,,,A02,A0201,A02010700,1,23.0,"건청궁 (문화관광지, 서울특별시 종로구 사직로 161 (세종로)). 역사와 문화를 배울 수 있는 명소입니다.",0.2461546930692393,0.25056867445274206,0.2491007073393336,0.25417592413868506
3352940,15,게임 이스포츠 서울,서울특별시 동대문구 경희대로 26 (회기동),117.9925662504,19.69442748,http://tong.visitkorea.or.kr/cms/resource/38/3352938_image2_1.png,,,,A02,A0207,A02070200,1,11.0,"게임 이스포츠 서울 (행사, 서울특별시 동대문구 경희대로 26 (회기동)). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.2498907386477083,0.24968666077390536,0.24780480870578336,0.2526177908726028
3360113,15,게임문화축제,서울특별시 중구 청계천로 40 (다동),126.9816428989,37.568581843,http://tong.visitkorea.or.kr/cms/resource/32/3530432_image2_1.png,,,,A02,A0207,A02070200,1,24.0,"게임문화축제 (행사, 서울특별시 중구 청계천로 40 (다동)). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.25036509633957704,0.24782908494160705,0.2501947825612097,0.2516110351576061
2785797,15,"겨울, 청계천의 빛",서울특별시 중구 태평로1가 1,126.9776154729,37.5691317067,http://tong.visitkorea.or.kr/cms/resource/32/3045532_image2_1.jpg,,,,A02,A0207,A02070200,1,24.0,"겨울, 청계천의 빛 (행사, 서울특별시 중구 태평로1가 1). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.2484595316034575,0.2473645913146943,0.2504625273037436,0.2537133487781047
2490376,15,겸재문화예술제,서울특별시 강서구 양천로 291 (마곡동),126.8366643489,37.5722343802,http://tong.visitkorea.or.kr/cms/resource/49/3495349_image2_1.jpg,,,,A02,A0207,A02070200,1,4.0,"겸재문화예술제 (행사, 서울특별시 강서구 양천로 291 (마곡동)). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.24741410618254625,0.24890947154974494,0.25038170166087176,0.253294719606837
774675,14,겸재정선미술관,서울특별시 강서구 양천로47길 36,126.838472516,37.5722816289,http://tong.visitkorea.or.kr/cms/resource/83/3526783_image2_1.jpg,,,,A02,A0206,A02060500,1,4.0,"겸재정선미술관 (문화관광지, 서울특별시 강서구 양천로47길 36). 역사와 문화를 배울 수 있는 명소입니다.",0.24621432481589742,0.24988573637953798,0.25035921110736603,0.25354072669719857
294505,12,경국사(서울),서울특별시 성북구 보국문로 113-10 (정릉동),127.0056310926,37.6139242251,,,,,A02,A0201,A02010800,1,17.0,"경국사(서울) (문화관광지, 서울특별시 성북구 보국문로 113-10 (정릉동)). 역사와 문화를 배울 수 있는 명소입니다.",0.24533863314163268,0.2516676379642698,0.24802646514781265,0.25496726274628484
2552251,14,경기여고 경운박물관(서울),서울특별시 강남구 삼성로 29,127.0656764529,37.4867511901,http://tong.visitkorea.or.kr/cms/resource/99/3393799_image2_1.JPG,,,,A02,A0206,A02060100,1,1.0,"경기여고 경운박물관(서울) (문화관광지, 서울특별시 강남구 삼성로 29). 역사와 문화를 배울 수 있는 명소입니다.",0.2446869193154654,0.2523947279984086,0.24622726176699924,0.2566910899191266
2930839,12,경리단길,서울특별시 용산구 이태원동,126.987515439,37.538452116,,,,,A02,A0203,A02030400,1,21.0,"경리단길 (문화관광지, 서울특별시 용산구 이태원동). 역사와 문화를 배울 수 있는 명소입니다.",0.24683232904643754,0.24969547361423464,0.24984807278363613,0.2536241235556915
126508,12,경복궁,서울특별시 종로구 사직로 161 (세종로),126.9767375783,37.5760836609,http://tong.visitkorea.or.kr/cms/resource/94/3487594_image2_1.jpg,,,,A02,A0201,A02010100,1,23.0,"경복궁 (문화관광지, 서울특별시 종로구 사직로 161 (세종로)). 역사와 문화를 배울 수 있는 명소입니다.",0.24561420670166778,0.2509117391826213,0.24851133542480466,0.2549627176909063
2648460,15,경복궁 별빛야행,서울특별시 종로구 사직로 161 (세종로),126.9767375783,37.5760836609,http://tong.visitkorea.or.kr/cms/resource/24/3349624_image2_1.png,,,,A02,A0207,A02070200,1,23.0,"경복궁 별빛야행 (행사, 서울특별시 종로구 사직로 161 (세종로)). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.24851936849210157,0.24739859390003693,0.251165090170019,0.25291694643784257
1952962,25,경복궁 북쪽마을 북촌 즐기기,,126.9768042386,37.576072552,http://tong.visitkorea.or.kr/cms/resource/81/1075281_image2_1.jpg,,,,C01,C0115,C01150001,1,23.0,경복궁 북쪽마을 북촌 즐기기 (). 분류: C01/C0115/C01150001.,0.2464638612612459,0.24999106268173743,0.24919151795270825,0.2543535571043084
3495363,15,경북 WOW(와)보이소,서울특별시 중구 태평로1가,126.977768233,37.5692566951,http://tong.visitkorea.or.kr/cms/resource/48/3495348_image2_1.jpg,,,,A02,A0207,A02070200,1,24.0,"경북 WOW(와)보이소 (행사, 서울특별시 중구 태평로1가). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.24865056297515628,0.24824427531439802,0.24892555561899343,0.25417960509145215
2622167,15,경상북도사과홍보행사,서울특별시 중구 을지로 지하12 (을지로1가),126.9787960237,37.5655015943,http://tong.visitkorea.or.kr/cms/resource/04/3383704_image2_1.jpg,,,,A02,A0207,A02070200,1,24.0,"경상북도사과홍보행사 (행사, 서울특별시 중구 을지로 지하12 (을지로1가)). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.24750266491148556,0.24986088562613773,0.2485586173258249,0.25407783113655175
2373204,12,경성 부민관 폭탄 의거지,서울특별시 중구 세종대로 125 (태평로1가),126.9768017026,37.5675596526,http://tong.visitkorea.or.kr/cms/resource/30/3077530_image2_1.JPG,,,,A02,A0201,A02010700,1,24.0,"경성 부민관 폭탄 의거지 (문화관광지, 서울특별시 중구 세종대로 125 (태평로1가)). 역사와 문화를 배울 수 있는 명소입니다.",0.24403108239968654,0.2531765529261255,0.24550476898540208,0.25728759468878587
2500229,12,경의선책거리,서울특별시 마포구 와우산로37길 35,126.9290369242,37.5564989709,http://tong.visitkorea.or.kr/cms/resource/79/3381279_image2_1.jpg,,,,A02,A0203,A02030600,1,13.0,"경의선책거리 (문화관광지, 서울특별시 마포구 와우산로37길 35). 역사와 문화를 배울 수 있는 명소입니다.",0.24633607429725116,0.24890609299947863,0.2507445308515958,0.2540133008516745
130278,14,경인미술관,서울특별시 종로구 인사동10길 11-4 (관훈동),126.9854896059,37.5743979023,http://tong.visitkorea.or.kr/cms/resource/34/3499034_image2_1.jpg,,,,A02,A0206,A02060500,1,23.0,"경인미술관 (문화관광지, 서울특별시 종로구 인사동10길 11-4 (관훈동)). 역사와 문화를 배울 수 있는 명소입니다.",0.24511479953037832,0.2518742021827133,0.2476996408774147,0.2553113564094937
1826438,12,경찰혼,서울특별시 영등포구 국회대로 608 (당산동3가),126.9015402823,37.5262992108,http://tong.visitkorea.or.kr/cms/resource/27/3466927_image2_1.jpg,,,,A02,A0205,A02050200,1,20.0,"경찰혼 (문화관광지, 서울특별시 영등포구 국회대로 608 (당산동3가)). 역사와 문화를 배울 수 있는 명소입니다.",0.2475859617633054,0.24876679918890002,0.2509464806278549,0.2527007574199395
3114588,15,경춘선 공릉숲길 커피축제,서울특별시 노원구 동일로 지하1074 (공릉동),127.0730218414,37.6255296448,http://tong.visitkorea.or.kr/cms/resource/14/3490514_image2_1.jpg,,,,A02,A0207,A02070200,1,9.0,"경춘선 공릉숲길 커피축제 (행사, 서울특별시 노원구 동일로 지하1074 (공릉동)). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.24726924982524778,0.24705999026486508,0.2517308691553728,0.2539398897545143
126484,12,경희궁,서울특별시 종로구 새문안로 45,126.9685079323,37.570442502,http://tong.visitkorea.or.kr/cms/resource/37/3482237_image2_1.jpg,,,,A02,A0201,A02010100,1,23.0,"경희궁 (문화관광지, 서울특별시 종로구 새문안로 45). 역사와 문화를 배울 수 있는 명소입니다.",0.2452830948200228,0.25149801024985435,0.2483967837162798,0.25482211021384293
1606042,12,경희궁 숭정전,서울특별시 중구 장충동2가,127.0011136538,37.5577528954,http://tong.visitkorea.or.kr/cms/resource/95/1569195_image2_1.jpg,,,,A02,A0201,A02010100,1,24.0,"경희궁 숭정전 (문화관광지, 서울특별시 중구 장충동2가). 역사와 문화를 배울 수 있는 명소입니다.",0.2455494222213476,0.2512979556651133,0.24870690422095512,0.25444571689258405
1604784,12,경희궁 흥화문,서울특별시 종로구 새문안로 55 (신문로2가),126.9707771853,37.5698981615,http://tong.visitkorea.or.kr/cms/resource/55/3384855_image2_1.JPG,,,,A02,A0201,A02010300,1,23.0,"경희궁 흥화문 (문화관광지, 서울특별시 종로구 새문안로 55 (신문로2가)). 역사와 문화를 배울 수 있는 명소입니다.",0.2441526411295411,0.2534155038243954,0.24527262798650792,0.2571592260595554
1604824,12,경희궁공원,서울특별시 종로구 새문안로 55 (신문로2가),126.9707771853,37.5698981615,http://tong.visitkorea.or.kr/cms/resource/98/3531398_image2_1.jpg,,,,A02,A0202,A02020700,1,23.0,"경희궁공원 (문화관광지, 서울특별시 종로구 새문안로 55 (신문로2가)). 역사와 문화를 배울 수 있는 명소입니다.",0.2455043044613677,0.25112526543014024,0.24845637332587964,0.2549140557826123
130920,14,경희대학교 자연사박물관,서울특별시 동대문구 경희대로 26,127.0524856524,37.5964409895,,,,,A02,A0206,A02060100,1,11.0,"경희대학교 자연사박물관 (문화관광지, 서울특별시 동대문구 경희대로 26). 역사와 문화를 배울 수 있는 명소입니다.",0.24617619010213349,0.2506863021563229,0.24907290829243572,0.2540645984491079
129833,14,경희대학교 중앙박물관,서울특별시 동대문구 경희대로 26 (회기동),117.9925662504,19.69442748,http://tong.visitkorea.or.kr/cms/resource/63/3505463_image2_1.jpg,,,,A02,A0206,A02060100,1,11.0,"경희대학교 중앙박물관 (문화관광지, 서울특별시 동대문구 경희대로 26 (회기동)). 역사와 문화를 배울 수 있는 명소입니다.",0.245279782841702,0.2518732430840309,0.2477687821118689,0.2550781909623982
2611568,12,계남근린공원,서울특별시 양천구 신정동,126.8474483699,37.5127914822,http://tong.visitkorea.or.kr/cms/resource/61/2611561_image2_1.bmp,,,,A02,A0202,A02020700,1,19.0,"계남근린공원 (문화관광지, 서울특별시 양천구 신정동). 역사와 문화를 배울 수 있는 명소입니다.",0.24789987702564398,0.24948908411386347,0.25031373458354034,0.2522973032769523
3428372,12,계남근린공원,서울특별시 양천구 중앙로17길 21 (신정동),117.9925662504,19.69442748,http://tong.visitkorea.or.kr/cms/resource/03/3432303_image2_1.jpg,,,,A02,A0202,A02020700,1,19.0,"계남근린공원 (문화관광지, 서울특별시 양천구 중앙로17길 21 (신정동)). 역사와 문화를 배울 수 있는 명소입니다.",0.24610373445385206,0.250709478635162,0.24909423467449282,0.2540925512364932
3045019,12,계동배렴가옥,서울특별시 종로구 계동길 89 (계동),126.9867059647,37.5813498946,http://tong.visitkorea.or.kr/cms/resource/73/3045073_image2_1.jpg,,,,A02,A0203,A02030400,1,23.0,"계동배렴가옥 (문화관광지, 서울특별시 종로구 계동길 89 (계동)). 역사와 문화를 배울 수 있는 명소입니다.",0.2463457119185112,0.2505088629020982,0.24916507512970965,0.253980349049681
2764310,14,고당기념관,서울특별시 중구 수표로 48-2,126.9901283238,37.5655129077,,,,,A02,A0206,A02060200,1,24.0,"고당기념관 (문화관광지, 서울특별시 중구 수표로 48-2). 역사와 문화를 배울 수 있는 명소입니다.",0.24496572015131277,0.25150569514411303,0.24816770084145867,0.2553608828631156
1826457,12,고당조만식선생동상,서울특별시 광진구 능동로 216,127.0771625,37.5500801547,,,,,A02,A0205,A02050400,1,6.0,"고당조만식선생동상 (문화관광지, 서울특별시 광진구 능동로 216). 역사와 문화를 배울 수 있는 명소입니다.",0.24678763049821087,0.25003468200727463,0.24987998671221515,0.2532976997822994
3085032,14,고려대학교 서울캠퍼스화정체육관,서울특별시 성북구 개운사2길 48 (안암동5가),127.0274353378,37.5900912767,http://tong.visitkorea.or.kr/cms/resource/39/3084439_image2_1.JPG,,,,A02,A0206,A02060600,1,17.0,"고려대학교 서울캠퍼스화정체육관 (문화관광지, 서울특별시 성북구 개운사2길 48 (안암동5가)). 역사와 문화를 배울 수 있는 명소입니다.",0.2459543948822722,0.2512009870718218,0.24890308898563943,0.2539415280602665
129831,14,고려대학교박물관,서울특별시 성북구 안암로 145,127.0317877244,37.5898997105,,,,,A02,A0206,A02060100,1,17.0,"고려대학교박물관 (문화관광지, 서울특별시 성북구 안암로 145). 역사와 문화를 배울 수 있는 명소입니다.",0.24771224758160018,0.24893774439935776,0.2508310090861467,0.25251899793289545
3524418,15,고메 잇 강남 서울야장,서울특별시 강남구 영동대로 513 (삼성동),127.059217995,37.5119175967,http://tong.visitkorea.or.kr/cms/resource/73/3524373_image2_1.jpg,,,,A02,A0207,A02070200,1,1.0,"고메 잇 강남 서울야장 (행사, 서울특별시 강남구 영동대로 513 (삼성동)). 다양한 체험과 공연이 열리는 이벤트 장소입니다.",0.2462940493091179,0.25035751909744985,0.2486091391915381,0.25473929140189416
2591797,12,고척근린공원,서울특별시 구로구 고척로45길 39 (고척동),126.8533341175,37.5066367467,http://tong.visitkorea.or.kr/cms/resource/27/3400227_image2_1.JPG,,,,A02,A0202,A02020700,1,7.0,"고척근린공원 (문화관광지, 서울특별시 구로구 고척로45길 39 (고척동)). 역사와 문화를 배울 수 있는 명소입니다.",0.24755102579530341,0.24898722637252646,0.2509214661348317,0.2525402806973383
2591799,12,고척동 고인돌,서울특별시 구로구 고척동,126.8473068338,37.5086169645,http://tong.visitkorea.or.kr/cms/resource/28/3401728_image2_1.JPG,,,,A02,A0201,A02010700,1,7.0,"고척동 고인돌 (문화관광지, 서울특별시 구로구 고척동). 역사와 문화를 배울 수 있는 명소입니다.",0.24677890409480766,0.24995089050481353,0.24982525533134223,0.25344494906903664
2453179,12,고촌이종근기념관,서울특별시 서대문구 충정로 8,126.9631392793,37.5597464264,http://tong.visitkorea.or.kr/cms/resource/45/3462945_image2_1.jpg,,,,A02,A0204,A02040800,1,14.0,"고촌이종근기념관 (문화관광지, 서울특별시 서대문구 충정로 8). 역사와 문화를 배울 수 있는 명소입니다.",0.24652060663329486,0.2504000185763995,0.2496699824357589,0.2534093913545466
1920563,25,고풍스러움이 흐르는 북촌,,126.9886864194,37.57853359,http://tong.visitkorea.or.kr/cms/resource/82/893882_image2_1.jpg,,,,C01,C0113,C01130001,1,23.0,고풍스러움이 흐르는 북촌 (). 분류: C01/C0113/C01130001.,0.24683740804266122,0.2511683868193677,0.247835749614127,0.25415845452384395
1827189,12,고하송진우선생동상,서울특별시 광진구 능동로 216 (능동),127.0762792676,37.5493552228,http://tong.visitkorea.or.kr/cms/resource/97/3466797_image2_1.jpg,,,,A02,A0205,A02050400,1,6.0,"고하송진우선생동상 (문화관광지, 서울특별시 광진구 능동로 216 (능동)). 역사와 문화를 배울 수 있는 명소입니다.",0.24517257097079995,0.2522585767239476,0.2472946380254991,0.2552742132797533
